😀,face;grin
👩,woman
👴,man;old;grand father;grandpa
👵,old;woman;grandma;grand mother;nanny
👶,baby
👱,blond
👮,cop;officer;police
👲,guapimao;hat;man
👳,man;turban
👷,construction;hat;worker
⛑,aid;cross;face;hat;helmet
👸,fairytale;fantasy
💂,guard
🕵,sleuth;spy
🎅,celebration;christmas;fairytale;fantasy;father;santa
👼,angel;baby;face;fairytale;fantasy
💆,massage;salon
💇,barber;beauty;parlor
👰,bride;veil;wedding
🙍,frown;gesture
🙎,gesture;pouting
🙅,forbidden;gesture;hand;prohibited
🙆,gesture;hand;ok
💁,hand;help;information;sassy
🙋,gesture;hand;happy;raised
🙇,apology;bow;gesture;sorry
🙌,body;celebration;gesture;hand;hooray;raised
🙏,ask;body;bow;folded;gesture;hand;please;pray;thanks
🗣,face;head;silhouette;speak;speaking
👤,bust;silhouette
👥,bust;silhouette
🚶,hike;walk;walking
🏃,marathon;running
👯,bunny;dancer;ear;girl;woman
💃,dancer
🕴,business;man;suit
💏,couple;romance
💑,couple;heart;love;romance;like
👪,child;father;mother
👫,couple;hand;hold;man;woman;heteronormative
👬,couple;hand;hold;man;twins;zodiac
👭,couple;hand;hold;woman
💪,biceps;body;comic;flex;muscle
👈,backhand;body;finger;hand;index;point
👉,backhand;body;finger;hand;index;point
☝,body;finger;hand;index;point;up
👆,backhand;body;finger;hand;index;point;up
🖕,body;finger;hand;fuck you;bird
👇,backhand;body;down;finger;hand;index;point
✌,body;hand;v;victory
🖖,body;finger;hand;spock;vulcan
🤘,body;finger;hand;horns;rock-on
🖐,body;finger;hand;splayed
✋,body;hand
👌,body;hand;ok
👍,+1;body;hand;thumb;up
👎,-1;body;down;hand;thumb
✊,body;clenched;fist;hand;punch
👊,body;clenched;fist;hand;punch
👋,body;hand;wave;waving
👏,body;clap;hand
👐,body;hand;open
✍,body;hand;write
💅,body;care;cosmetics;manicure;nail;polish
👂,body;ear;hear;listen
👃,body;nose
👣,body;clothing;footprint;print
👀,body;face
👁,body;i;eye
👅,body;tongue;lick
👄,body;lips
💋,heart;kiss;lips;mark;romance
💘,arrow;cupid;heart;romance
❤,heart;love
💓,beating;heart;heartbeat;pulsating
💔,break;broken;heart
💕,heart;love
💖,excited;heart;sparkle
💗,excited;growing;heart;heartpulse;nervous
💙,blue;heart
💚,green;heart
💛,heart;yellow
💜,heart;purple;purple heart
💝,heart;ribbon;valentine
💞,heart;revolving
💟,heart;crochet
❣,exclamation;heart;mark;punctuation;not
💌,heart;letter;love;mail;romance
💤,comic;sleep
💢,angry;comic;mad
💣,comic;bomb;explosive
💥,boom;comic
💦,comic;splashing;sweat
💨,comic;dash;running
💫,comic;star
💬,balloon;bubble;comic;dialog;speech;say
🗨,dialog;speech
🗯,angry;balloon;bubble;mad
💭,balloon;bubble;comic;thought
🕳,hole
👓,clothing;eye;eyeglasses;eyewear
🕶,dark;eye;eyewear;glasses
👔,clothing;tie
👕,clothing;shirt;tshirt
👖,clothing;pants;trousers
👗,clothing;dress
👘,clothing
👙,clothing;swim;bikini
👚,clothing;skirt
👛,clothing;coin;coin purse
👜,bag;clothing;hand bag
👝,bag;clothing;wallet;clutch
🛍,bag;hotel;shopping
🎒,bag;satchel;school
👞,clothing;man;shoe
👟,athletic;clothing;shoe;sneaker;runner
👠,clothing;heel;shoe;woman
👡,clothing;sandal;shoe;woman
👢,boot;clothing;shoe;woman
👑,clothing;king;queen
👒,clothing;hat;woman
🎩,clothing;hat;top;tophat
🎓,cap;celebration;clothing;graduation;hat
📿,beads;clothing;necklace;prayer;religion
💄,cosmetics;makeup
💍,diamond;romance
💎,diamond;gem;jewel;romance
🐵,face;monkey
🐒,monkey
🐶,dog;face;pet
🐕,pet;dog
🐩,dog;poodle
🐺,face;wolf
🐱,cat;face;pet
🐈,pet;cat
🦁,face;leo;lion;zodiac
🐯,face;tiger
🐅,tiger
🐆,leopard
🐴,face;horse
🐎,racehorse;racing
🦄,face;unicorn
🐮,cow;face
🐂,bull;taurus;zodiac
🐃,buffalo;water
🐄,cow
🐷,face;pig
🐖,sow
🐗,pig
🐽,face;nose;pig
🐏,aries;sheep;zodiac
🐑,ewe
🐐,capricorn;zodiac
🐪,dromedary;hump
🐫,bactrian;camel;hump
🐘,elephant
🐭,face;mouse
🐁,mouse
🐀,rat
🐹,face;hamster;pet
🐰,bunny;face;pet;rabbit
🐇,bunny;pet
🐿,chipmunk
🐻,bear;face
🐨,bear
🐼,face;panda
🐾,feet;paw;print
🦃,turkey
🐔,chicken
🐓,rooster
🐣,baby;chick;hatching
🐤,baby;chick
🐥,baby;chick
🐦,bird
🐧,penguin
🕊,bird;fly;peace
🐸,face;frog
🐊,crocodile;alligator
🐢,turtle
🐍,bearer;ophiuchus;serpent;zodiac;snake
🐲,dragon;face;fairytale
🐉,fairytale
🐳,face;spouting;whale
🐋,whale;sperm
🐬,flipper;dolphin
🐟,pisces;zodiac
🐠,fish;tropical
🐡,fish
🐙,octopus
🐚,shell;spiral
🦀,cancer;zodiac;crab
🐌,snail
🐛,insect
🐜,insect;ant
🐝,bee;insect;be
🐞,beetle;insect;ladybird;ladybug
🕷,insect;spider
🕸,web;net
🦂,scorpio;scorpius;zodiac;scorpion
💐,flower;plant;romance
🌸,blossom;cherry;flower;plant
💮,flower
🏵,plant
🌹,flower;plant;rose
🌺,flower;plant
🌻,flower;plant;sun
🌼,flower;plant
🌷,flower;plant;tulip
🌱,plant;young;sprout
🌲,plant;tree;pine;christmas
🌳,deciduous;plant;shedding;tree;wood;would
🌴,palm;plant;tree
🌵,plant;cactus
🌾,ear;plant;rice
🌿,leaf;plant
☘,plant
🍀,4;clover;four;leaf;plant;lucky;luck
🍁,falling;leaf;maple;plant
🍂,falling;leaf;plant
🍃,blow;flutter;leaf;plant;wind
🍇,fruit;grape;plant
🍈,fruit;plant
🍉,fruit;plant;watermellon
🍊,fruit;orange;plant;orange
🍋,citrus;fruit;plant;lemon
🍌,fruit;plant;banana
🍍,fruit;plant;pineapple
🍎,apple;fruit;plant;red
🍏,apple;fruit;green;plant
🍐,fruit;plant;pear
🍑,fruit;plant;peach
🍒,cherry;fruit;plant
🍓,berry;fruit;plant
🍅,plant;vegetable
🍆,aubergine;plant;vegetable;penis
🌽,corn;ear;maize;maze;plant
🌶,hot;pepper;plant
🍄,plant;mushroom
🌰,plant;nut
🍞,loaf;bread
🧀,cheese
🍖,bone;meat
🍗,bone;chicken;leg;poultry
🍔,burger
🍟,french;fries
🍕,cheese;slice
🌭,frankfurter;hotdog;sausage
🌮,mexican;taco
🌯,mexican;burrito
🍿,popcorn
🍲,pot;stew
🍱,bento;box
🍘,cracker;rice
🍙,ball;japanese;rice
🍚,cooked;rice
🍛,curry;rice
🍜,bowl;noodle;ramen;steaming
🍝,pasta
🍠,potato;roasted;sweet
🍢,kebab;seafood;skewer;stick
🍣,sushi
🍤,fried;prawn;shrimp;tempura
🍥,cake;fish;pastry;swirl
🍡,dessert;japanese;skewer;stick;sweet
🍦,cream;dessert;ice;icecream;soft;sweet
🍧,dessert;ice;shaved;sweet
🍨,cream;dessert;ice;sweet
🍩,dessert;donut;sweet
🍪,dessert;sweet
🎂,birthday;cake;celebration;dessert;pastry;sweet
🍰,cake;dessert;pastry;slice;sweet
🍫,bar;chocolate;dessert;sweet
🍬,dessert;sweet
🍭,candy;dessert;sweet
🍮,dessert;pudding;sweet
🍯,honey;honeypot;pot;sweet
🍼,baby;bottle;drink;milk
☕,beverage;coffee;drink;hot;steaming;tea
🍵,beverage;cup;drink;tea;teacup
🍶,bar;beverage;bottle;cup;drink
🍾,bar;bottle;cork;drink;popping
🍷,bar;beverage;drink;glass;wine
🍸,bar;cocktail;drink;glass
🍹,bar;drink;tropical
🍺,bar;beer;drink;mug
🍻,bar;beer;clink;drink;mug
🍽,cooking;fork;knife;plate
🍴,cooking;fork;knife
🍳,egg;frying;pan
🏺,aquarius;cooking;drink;jug;tool;weapon;zodiac
🌍,africa;earth;europe;globe;world
🌎,americas;earth;globe;world
🌏,asia;australia;earth;globe;world
🌐,earth;globe;meridians;world
🗺,map;world
🏔,cold;mountain;snow
⛰,mountain
🌋,eruption;mountain;weather
🗻,fuji;mountain
🏕,camping
🏖,beach;umbrella
🏜,desert
🏝,desert;island
🏞,park
🏟,stadium
🏛,building;classical
🏗,building;construction
🏘,building;house
🏙,building;city
🏚,building;derelict;house
🏠,building;home;house
🏡,building;garden;home;house
⛪,building;christian;cross;religion
🕋,islam;muslim;religion
🕌,islam;muslim;religion
🕍,jew;jewish;religion;temple
⛩,religion;shinto;shrine
🏢,building
🏣,building;japanese;post
🏤,building;european;post
🏥,building;doctor;medicine
🏦,building
🏨,building
🏩,building;hotel;love
🏪,building;convenience;store
🏫,building
🏬,building;department;store
🏭,building
🏯,building;castle;japanese
🏰,building;european
💒,chapel;romance
🗼,tokyo;tower
🗽,liberty;statue
🗾,japan;map
⛲,fountain
⛺,camping
🌁,fog;weather
🌃,night;star;weather
🌄,morning;mountain;sun;sunrise;weather
🌅,morning;sun;weather
🌆,building;city;dusk;evening;landscape;sun;sunset;weather
🌇,building;dusk;sun;weather
🌉,bridge;night;weather
♨,hot;hotsprings;springs;steaming
🌌,space;weather
🎠,carousel;horse
🎡,amusementpark;ferris;wheel
🎢,amusementpark;coaster;roller
💈,barber;haircut;pole
🎪,circus;tent
🎭,art;mask;performing;theater;theatre
🖼,art;frame;museum;painting;picture
🎨,art;museum;painting;palette
🎰,game;slot
🚂,engine;railway;steam;train;vehicle
🚃,car;electric;railway;train;tram;trolleybus;vehicle
🚄,railway;shinkansen;speed;train;vehicle
🚅,bullet;railway;shinkansen;speed;train;vehicle
🚆,railway;vehicle
🚇,subway;vehicle
🚈,railway;vehicle
🚉,railway;train;vehicle
🚊,trolleybus;vehicle
🚝,vehicle
🚞,car;mountain;railway;vehicle
🚋,car;tram;trolleybus;vehicle
🚌,vehicle
🚍,bus;oncoming;vehicle
🚎,bus;tram;trolley;vehicle
🚏,bus;busstop;stop
🚐,bus;vehicle
🚑,vehicle
🚒,engine;fire;truck;vehicle
🚓,car;patrol;police;vehicle
🚔,car;oncoming;police;vehicle
🚕,vehicle
🚖,oncoming;taxi;vehicle
🚗,car;vehicle
🚘,automobile;car;oncoming;vehicle
🚙,recreational;rv;vehicle
🚚,delivery;truck;vehicle
🚛,lorry;semi;truck;vehicle
🚜,vehicle
🚲,bike;vehicle
⛽,fuel;fuelpump;gas;pump;station
🛣,highway;road
🛤,railway;train
🚨,beacon;car;light;police;revolving;vehicle
🚥,light;signal;traffic
🚦,light;signal;traffic
🚧,barrier
⚓,ship;tool
⛵,boat;resort;sea;vehicle;yacht
🚣,boat;vehicle
🚤,boat;vehicle
🛳,passenger;ship;vehicle
⛴,boat
🛥,boat;motorboat;vehicle
🚢,vehicle
✈,vehicle
🛩,airplane;vehicle
🛫,airplane;check-in;departure;departures;vehicle
🛬,airplane;arrivals;arriving;landing;vehicle
💺,chair
🚁,vehicle
🚟,railway;suspension;vehicle
🚠,cable;gondola;mountain;vehicle
🚡,aerial;cable;car;gondola;ropeway;tramway;vehicle
🚀,space;vehicle
🛰,space;vehicle
🛎,bell;bellhop;hotel
🚪,door
🛌,hotel;sleep
🛏,hotel;sleep
🛋,couch;hotel;lamp
🚽,toilet
🚿,water
🛀,bathtub;bath
🛁,bath
⌛,sand;timer
⏳,hourglass;sand;timer
⌚,clock
⏰,alarm;clock
⏱,clock;time
⏲,clock;timer
🕰,clock
🕛,00;12;12:00;clock;o’clock;twelve
🕧,12;12:30;30;clock;thirty;twelve
🕐,00;1;1:00;clock;o’clock;one
🕜,1;1:30;30;clock;one;thirty
🕑,00;2;2:00;clock;o’clock;two
🕝,2;2:30;30;clock;thirty;two
🕒,00;3;3:00;clock;o’clock;three
🕞,3;3:30;30;clock;thirty;three
🕓,00;4;4:00;clock;four;o’clock
🕟,30;4;4:30;clock;four;thirty
🕔,00;5;5:00;clock;five;o’clock
🕠,30;5;5:30;clock;five;thirty
🕕,00;6;6:00;clock;o’clock;six
🕡,30;6;6:30;clock;six;thirty
🕖,00;7;7:00;clock;o’clock;seven
🕢,30;7;7:30;clock;seven;thirty
🕗,00;8;8:00;clock;eight;o’clock
🕣,30;8;8:30;clock;eight;thirty
🕘,00;9;9:00;clock;nine;o’clock
🕤,30;9;9:30;clock;nine;thirty
🕙,00;10;10:00;clock;o’clock;ten
🕥,10;10:30;30;clock;ten;thirty
🕚,00;11;11:00;clock;eleven;o’clock
🕦,11;11:30;30;clock;eleven;thirty
🌑,dark;moon;space;weather
🌒,crescent;moon;space;waxing;weather
🌓,moon;quarter;space;weather
🌔,gibbous;moon;space;waxing;weather
🌕,full;moon;space;weather
🌖,gibbous;moon;space;waning;weather
🌗,moon;quarter;space;weather
🌘,crescent;moon;space;waning;weather
🌙,crescent;moon;space;weather
🌚,face;moon;space;weather
🌛,face;moon;quarter;space;weather
🌜,face;moon;quarter;space;weather
🌡,weather
☀,bright;rays;space;sunny;weather
🌝,bright;face;full;moon;space;weather
🌞,bright;face;space;sun;weather
⭐,star
🌟,glittery;glow;shining;sparkle;star
🌠,falling;shooting;space;star
☁,weather
⛅,cloud;sun;weather
⛈,cloud;rain;thunder;weather
🌤,cloud;sun;weather
🌥,cloud;sun;weather
🌦,cloud;rain;sun;weather
🌧,cloud;rain;weather
🌨,cloud;cold;snow;weather
🌩,cloud;lightning;weather
🌪,cloud;weather;whirlwind
🌫,cloud;weather
🌬,blow;cloud;face;weather;wind
🌀,dizzy;twister;typhoon;weather
🌈,rain;weather
🌂,clothing;rain;umbrella;weather
☂,clothing;rain;weather
☔,clothing;drop;rain;umbrella;weather
⛱,rain;sun;umbrella;weather
⚡,danger;electric;electricity;lightning;voltage;zap
❄,cold;snow;weather
☃,cold;snow;weather
⛄,cold;snow;snowman;weather
☄,space
🔥,flame;tool
💧,cold;comic;drop;sweat;weather
🌊,ocean;water;wave;weather
🎃,celebration;halloween;jack;lantern
🎄,celebration;christmas;tree
🎆,celebration
🎇,celebration;fireworks;sparkle
✨,sparkle;star
🎈,celebration
🎉,celebration;party;popper;tada
🎊,ball;celebration;confetti
🎋,banner;celebration;japanese;tree
🎌,celebration;cross;crossed;japanese
🎍,bamboo;celebration;japanese;pine;plant
🎎,celebration;doll;festival;japanese
🎏,carp;celebration;streamer
🎐,bell;celebration;chime;wind
🎑,celebration;ceremony;moon
🎀,celebration
🎁,box;celebration;gift;present;wrapped
🎖,celebration;medal;military
🎗,celebration;reminder;ribbon
🎞,cinema;film;frames;movie
🎟,admission;ticket
🎫,admission
🏷,label
⚽,ball;soccer
⚾,ball
🏀,ball;hoop
🏈,american;ball;football
🏉,ball;football;rugby
🎾,ball;racquet
🎱,8;8ball;ball;billiard;eight;game
🎳,ball;game
⛳,golf;hole
🏌,ball;golf
⛸,ice;skate
🎣,fish;pole
🎽,running;sash;shirt
🎿,ski;snow
⛷,ski;snow
🏂,ski;snow;snowboard
🏄,surfing
🏇,horse;jockey;racehorse;racing
🏊,swim
⛹,ball
🏋,lifter;weight
🚴,bicycle;bike;cyclist
🚵,bicycle;bicyclist;bike;cyclist;mountain
🏎,car;racing
🏍,racing
🏅,medal
🏆,prize
🏏,ball;bat;game
🏐,ball;game
🏑,ball;field;game;hockey;stick
🏒,game;hockey;ice;puck;stick
🏓,ball;bat;game;paddle;tabletennis
🏸,birdie;game;racquet;shuttlecock
🎯,bull;bullseye;dart;eye;game;hit;target
🎮,controller;game
🕹,game;videogame
🎲,dice;die;game
♠,card;game;spade;suit
♥,card;game;heart;hearts;suit
♦,card;diamond;diamonds;game;suit
♣,card;club;clubs;game;suit
🃏,card;game;playing
🀄,game;mahjong;red
🎴,card;flower;game;japanese;playing
🔇,mute;quiet;silent;speaker;volume
🔈,volume
🔉,low;speaker;volume;wave
🔊,3;high;loud;speaker;three;volume
📢,loud;publicaddress
📣,cheering
📯,horn;post;postal
🔔,bell
🔕,bell;forbidden;mute;prohibited;quiet;silent
🎼,music;score
🎵,music;note
🎶,music;note;notes
🎙,mic;microphone;music;studio
🎚,level;music;slider
🎛,control;knobs;music
🎤,karaoke;mic
🎧,earbud
🎷,instrument;music;sax
🎸,instrument;music
🎹,instrument;keyboard;music;piano
🎺,instrument;music
🎻,instrument;music
📻,video
📱,cell;mobile;phone;telephone
📲,arrow;call;cell;mobile;phone;receive;telephone
☎,phone
📞,phone;receiver;telephone
📟,pager
📠,fax
🔋,battery
🔌,electric;electricity;plug
💻,computer;pc;personal
🖥,computer;desktop
🖨,computer
⌨,computer
🖱,3;button;computer;mouse;three
🖲,computer
💽,computer;disk;minidisk;optical
💾,computer;disk;floppy
💿,dvd;blu-ray;cd;computer;disk;optical
📀,blu-ray;cd;computer;disk;optical
🎥,camera;cinema;movie
🎬,clapper;movie
📽,cinema;film;movie;projector;video
📺,tv;video
📷,video
📸,camera;flash;video
📹,camera;video
📼,tape;vhs;video
🔍,glass;magnifying;search;tool
🔎,glass;magnifying;search;tool
🔬,tool
🔭,tool
📡,antenna;dish;satellite
🕯,light
💡,bulb;comic;electric;idea;light
🔦,electric;light;tool;torch
🏮,bar;japanese;lantern;light;red
📔,book;cover;decorated;notebook
📕,book;closed
📖,book;open
📗,book;green
📘,blue;book
📙,book;orange
📚,book
📓,notebook
📒,notebook
📃,curl;document;page
📜,paper
📄,document;page
📰,news;paper
🗞,news;newspaper;paper;rolled
📑,bookmark;mark;marker;tabs
🔖,mark
💰,bag;dollar;money;moneybag
💴,bank;banknote;bill;currency;money;note;yen
💵,bank;banknote;bill;currency;dollar;money;note
💶,bank;banknote;bill;currency;euro;money;note
💷,bank;banknote;bill;currency;money;note;pound
💸,bank;banknote;bill;dollar;fly;money;note;wings
💳,bank;card;credit;money
💹,bank;chart;currency;graph;growth;market;money;rise;trend;upward;yen
✉,e-mail;email
📧,email;letter;mail
📨,e-mail;email;envelope;incoming;letter;mail;receive
📩,arrow;down;e-mail;email;envelope;letter;mail;outgoing;sent
📤,box;letter;mail;outbox;sent;tray;out
📥,box;inbox;letter;mail;receive;tray;in
📦,box;parcel
📫,closed;mail;mailbox;postbox
📪,closed;lowered;mail;mailbox;postbox
📬,mail;mailbox;open;postbox
📭,lowered;mail;mailbox;open;postbox
📮,mail;mailbox
🗳,ballot;box
✏,pencil
✒,nib;pen
🖋,fountain;pen
🖊,ballpoint
🖌,painting
🖍,crayon
📝,pencil
💼,briefcase
📁,file;folder
📂,file;folder;open
🗂,card;dividers;index
📅,date
📆,calendar
🗒,note;pad;spiral
🗓,calendar;pad;spiral
📇,card;index;rolodex
📈,chart;graph;growth;trend;upward
📉,chart;down;graph;trend
📊,bar;chart;graph
📋,clipboard
📌,pin
📍,pin;pushpin
📎,paperclip
🖇,link;paperclip
📏,ruler;straightedge
📐,ruler;set;triangle
✂,tool
🗃,box;card;file
🗄,cabinet;file
🗑,wastebasket
🔒,closed
🔓,lock;open;unlock
🔏,ink;lock;nib;pen;privacy
🔐,closed;key;lock;secure
🔑,lock;password
🗝,clue;key;lock;old
🔨,tool
⛏,mining;tool
⚒,hammer;pick;tool
🛠,hammer;tool;wrench
🔧,tool
🔩,bolt;nut;tool
⚙,tool
🗜,tool;vice
⚗,chemistry;tool
⚖,balance;justice;libra;scales;tool;weight;zodiac
🔗,link
⛓,chain
💉,doctor;medicine;needle;shot;sick;tool
💊,doctor;medicine;sick
🗡,knife;weapon
🔪,cooking;hocho;knife;tool;weapon
⚔,crossed;swords;weapon
🔫,gun;handgun;revolver;tool;weapon
🛡,weapon
🏹,archer;arrow;bow;sagittarius;tool;weapon;zodiac
🏁,checkered;chequered;racing
🏳,waving
🏴,waving
🚩,post
🚬,smoking
⚰,death
⚱,death;funeral;urn
🗿,face;moyai;statue
🛢,drum;oil
🔮,ball;crystal;fairytale;fantasy;fortune;tool
🏧,atm;automated;bank;teller
🚮,litter;litterbox
🚰,drink;potable;water
♿,access
🚹,lavatory;man;restroom;wc
🚺,lavatory;restroom;wc;woman
🚻,lavatory;wc
🚼,baby;changing
🚾,closet;lavatory;restroom;water;wc
🛂,control;passport
🛃,customs
🛄,baggage;claim
🛅,baggage;locker;luggage
⚠,warning
🚸,child;crossing;pedestrian;traffic
⛔,entry;forbidden;no;not;prohibited;traffic
🚫,entry;forbidden;no;not
🚳,bicycle;bike;forbidden;no;not;prohibited;vehicle
🚭,forbidden;no;not;prohibited;smoking
🚯,forbidden;litter;no;not;prohibited
🚱,drink;forbidden;no;not;potable;prohibited;water
🚷,forbidden;no;not;pedestrian;prohibited
☢,radioactive
☣,biohazard
⬆,arrow;cardinal;direction;north
↗,arrow;direction;intercardinal;northeast
➡,arrow;cardinal;direction;east
↘,arrow;direction;intercardinal;southeast
⬇,arrow;cardinal;direction;down;south
↙,arrow;direction;intercardinal;southwest
⬅,arrow;cardinal;direction;west
↖,arrow;direction;intercardinal;northwest
↕,arrow
↔,arrow
↩,arrow
↪,arrow
⤴,arrow
⤵,arrow;down
🔃,arrow;clockwise;reload
🔄,anticlockwise;arrow;counterclockwise;withershins
🔙,arrow;back
🔚,arrow;end
🔛,arrow;mark;on
🔜,arrow;soon
🔝,arrow;top;up
🛐,religion;worship
⚛,atheist;atom
🕉,hindu;religion
✡,david;jew;jewish;religion;star
☸,buddhist;dharma;religion;wheel
☯,religion;tao;taoist;yang;yin
✝,christian;cross;religion
☦,christian;cross;religion
☪,islam;muslim;religion
☮,peace
🕎,candelabrum;candlestick;religion
🔯,fortune;star
♻,recycle
📛,badge;name
⚜,fleur-de-lis
🔰,beginner;chevron;green;japanese;leaf;tool;yellow
🔱,anchor;emblem;ship;tool;trident
⭕,circle;o
✅,check;mark
☑,ballot;box;check
✔,check;mark
✖,cancel;multiplication;multiply;x
❌,cancel;mark;multiplication;multiply;x
❎,mark;square
➕,math;plus;and
➖,math;minus
➗,division;math
➰,curl;loop
➿,curl;double;loop
〽,mark;part
✳,asterisk
✴,star
❇,sparkle
💱,bank;currency;exchange;money
💲,currency;dollar;money
‼,bangbang;exclamation;mark;punctuation
⁉,exclamation;interrobang;mark;punctuation;question
❓,mark;punctuation;question
❔,mark;outlined;punctuation;question
❕,exclamation;mark;outlined;punctuation
❗,exclamation;mark;punctuation
〰,dash;punctuation;wavy
©,copyright
®,registered
™,mark;tm;trademark
♈,ram;zodiac
♉,bull;ox;zodiac
♊,twins;zodiac
♋,crab;zodiac
♌,lion;zodiac
♍,maiden;virgin;zodiac
♎,balance;justice;scales;zodiac
♏,scorpio;scorpion;zodiac
♐,archer;zodiac
♑,goat;zodiac
♒,bearer;water;zodiac
♓,fish;zodiac
⛎,bearer;serpent;snake;zodiac
🔀,arrow;crossed
🔁,arrow;clockwise;repeat
🔂,arrow;clockwise;once
▶,arrow;play;right;triangle
⏩,arrow;double;fast;forward
⏭,arrow;nextscene;nexttrack;triangle
⏯,arrow;pause;play;right;triangle
◀,arrow;left;reverse;triangle
⏪,arrow;double;rewind
⏮,arrow;previousscene;previoustrack;triangle
🔼,arrow;button;
⏫,arrow;double
🔽,arrow;button;down;red
⏬,arrow;double;down
⏸,bar;double;pause;vertical
⏹,square;stop
⏺,circle;record
⏏,eject
🎦,camera;film;movie
🔅,brightness;dim;low
🔆,bright;brightness
📶,antenna;bar;cell;mobile;phone;signal;telephone
📵,cell;forbidden;mobile;no;not;phone;prohibited;telephone
📳,cell;mobile;mode;phone;telephone;vibration
📴,cell;mobile;off;phone;telephone
#⃣,hash;keycap;pound
*⃣,asterisk;keycap;star
0⃣,0;keycap;zero
1⃣,1;keycap;one
2⃣,2;keycap;two;to
3⃣,3;keycap;three
4⃣,4;four;keycap;for
5⃣,5;five;keycap
6⃣,6;keycap;six
7⃣,7;keycap;seven
8⃣,8;eight;keycap
9⃣,9;keycap;nine
🔟,10;ten
💯,100;full;hundred;score;amazing;great;success
🔞,18;prohibited;underage
🔠,input;latin;letters;uppercase
🔤,abc;alphabet
🅰,a
🆎,ab
🅱,b
🆑,cl
🆒,cool
🆓,free
ℹ,i;information
🆔,id;identity
Ⓜ,m
🆕,new
🆖,ng
🅾,blood;o
🆗,ok
🅿,parking
🆘,help;sos
🆙,mark;up
🆚,versus;vs
🈶,japanese
🈲,japanese
🈵,chinese
⬜,geometric;square
⚪,white
⚫,black
🔴,red
🔵,blue;circle;geome
